2/1/2022,7:55:14 AM,70.616669,17.180000,0.122845,79.266464,35.000000,43.000000,43.305210,44.397083,43.561306,45.983318,47.046528,46.995174,32.030418,2.601660,,22.000000,16.000000,196.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2345.000000,2344.000000,2344.000000,2350.000000,2344.000000
2/1/2022,7:55:19 AM,70.800003,17.219999,0.074012,79.017845,35.000000,43.000000,42.350204,42.471153,41.955944,44.199837,45.938354,46.028522,31.969604,2.624274,,22.000000,16.000000,182.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2345.000000,2349.000000,2345.000000,2351.000000,2344.000000
2/1/2022,7:55:24 AM,70.783333,17.219999,0.051885,79.229286,35.000000,43.000000,40.899094,40.306412,41.196850,43.104061,45.094151,44.242233,32.037033,2.613182,,22.000000,16.000000,184.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2349.000000,2347.000000,2346.000000
2/1/2022,7:55:29 AM,71.133331,17.219999,0.078590,79.040634,35.000000,43.000000,41.039558,39.956619,39.522762,42.311699,43.931980,44.502842,31.978880,2.600128,,22.000000,16.000000,190.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2347.000000,2351.000000,2347.000000,2351.000000,2349.000000
2/1/2022,7:55:34 AM,70.625000,17.250000,0.119029,79.157761,35.000000,43.000000,40.440964,40.293633,40.469910,42.578064,42.437199,44.568871,32.043274,2.619748,,22.000000,16.000000,194.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2348.000000,2343.000000,2345.000000,2349.000000,2346.000000
2/1/2022,7:55:39 AM,71.033333,17.250000,0.046544,79.042946,35.000000,43.000000,40.513424,41.896748,40.297974,42.025154,43.264893,44.820705,31.987387,2.614645,,22.000000,16.000000,189.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2347.000000,2344.000000,2351.000000,2353.000000,2345.000000
2/1/2022,7:55:44 AM,70.941666,17.250000,0.133527,79.142723,35.000000,43.000000,39.549713,41.803974,39.730225,42.672226,43.690388,46.003178,32.041817,2.612230,,22.000000,16.000000,196.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2353.000000,2347.000000,2351.000000,2351.000000,2345.000000
2/1/2022,7:55:49 AM,71.183334,17.250000,0.090798,79.070503,35.000000,43.000000,40.777771,42.285427,41.767902,43.020176,43.198715,44.530174,31.975697,2.622036,,22.000000,16.000000,195.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2344.000000,2347.000000,2345.000000,2348.000000,2345.000000
2/1/2022,7:55:54 AM,70.883331,17.250000,0.119029,79.118401,35.000000,43.000000,42.767929,44.151505,45.074974,44.370556,46.426903,46.210346,32.040668,2.594083,,22.000000,16.000000,194.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2347.000000,2341.000000,2343.000000,2348.000000,2342.000000
2/1/2022,7:55:59 AM,70.841667,17.040001,0.219747,79.137398,35.000000,43.000000,44.069187,46.569550,47.898994,47.200932,49.489788,47.529552,31.980520,2.587244,,22.000000,16.000000,197.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.420013,300.000000,300.000000,300.000000,,2349.000000,2337.000000,2340.000000,2347.000000,2343.000000
2/1/2022,7:56:04 AM,70.766670,17.030001,0.196093,79.024094,35.000000,43.000000,44.805706,46.289753,46.863583,46.760742,48.377426,48.277508,32.028175,2.622007,,22.000000,16.000000,198.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2344.000000,2342.000000,2346.000000,2348.000000,2338.000000
2/1/2022,7:56:09 AM,70.216667,17.190001,0.051885,79.134995,35.000000,43.000000,42.432468,41.693394,42.371769,45.641788,46.493839,46.040104,31.974640,2.604990,,22.000000,16.000000,188.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.991585,300.000000,300.000000,300.000000,,2345.000000,2346.000000,2347.000000,2350.000000,2346.000000
2/1/2022,7:56:14 AM,71.074997,17.190001,0.000000,78.995819,35.000000,43.000000,42.158859,43.499817,42.208195,44.747002,45.210957,46.047092,32.033642,2.628109,,22.000000,16.000000,190.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2349.000000,2347.000000,2348.000000,2347.000000,2343.000000
2/1/2022,7:56:19 AM,71.333336,17.190001,0.061041,79.186592,35.000000,43.000000,41.721367,42.526531,42.977825,44.456181,44.907814,45.418633,31.985256,2.659472,,22.000000,16.000000,191.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2344.000000,2343.000000,2344.000000,2349.000000,2341.000000
2/1/2022,7:56:24 AM,71.283333,17.190001,0.112162,79.018379,35.000000,43.000000,41.510201,40.847145,39.974228,43.230335,44.200966,45.619041,32.032112,2.639491,,22.000000,16.000000,192.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2348.000000,2351.000000,2344.000000
2/1/2022,7:56:29 AM,71.474998,17.190001,0.000000,79.175423,35.000000,43.000000,41.808178,43.166592,43.350563,43.580750,43.714020,44.146240,31.989365,2.618271,,22.000000,16.000000,209.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2349.000000,2346.000000,2338.000000
2/1/2022,7:56:34 AM,71.366669,17.190001,0.124371,78.947311,35.000000,43.000000,41.852108,42.369072,41.553699,43.176350,44.883854,45.392525,32.038654,2.616883,,22.000000,16.000000,205.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2345.000000,2346.000000,2340.000000
2/1/2022,7:56:39 AM,71.099998,17.170000,0.064856,79.250816,35.000000,43.000000,42.486298,42.083069,41.433899,43.766125,44.544590,45.191589,32.000156,2.582980,,22.000000,16.000000,188.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2346.000000,2347.000000,2351.000000,2346.000000,2344.000000
2/1/2022,7:56:44 AM,71.425003,17.170000,0.017549,78.897934,35.000000,43.000000,39.034523,38.671112,37.113674,40.210178,40.808762,44.213543,32.033367,2.527995,,22.000000,16.000000,169.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2348.000000,2350.000000,2350.000000,2352.000000,2351.000000
2/1/2022,7:56:49 AM,71.650002,17.170000,0.007630,79.215393,35.000000,43.000000,39.470940,39.192947,38.008465,41.150696,41.958771,43.759758,32.009747,2.579724,,22.000000,16.000000,175.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2352.000000,2349.000000,2352.000000,2352.000000,2347.000000
2/1/2022,7:56:54 AM,71.474998,17.170000,0.084694,78.828011,35.000000,43.000000,39.462112,40.344700,38.899906,41.209732,42.786495,43.280762,32.040737,2.617202,,22.000000,16.000000,182.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2352.000000,2348.000000,2353.000000,2353.000000,2346.000000
2/1/2022,7:56:59 AM,71.050003,17.170000,0.129712,79.222191,35.000000,43.000000,40.626827,40.914024,40.131611,42.035442,43.632549,44.618347,32.010380,2.619486,,22.000000,16.000000,185.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2349.000000,2353.000000,2355.000000,2349.000000,2343.000000
2/1/2022,7:57:04 AM,71.458336,17.120001,0.088509,78.826897,35.000000,43.000000,39.900501,39.729347,38.293667,42.091122,42.991737,44.531879,32.032028,2.634788,,22.000000,16.000000,185.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,83.036430,300.000000,300.000000,300.000000,,2351.000000,2353.000000,2347.000000,2347.000000,2341.000000
2/1/2022,7:57:09 AM,71.050003,17.120001,0.050359,79.213760,35.000000,43.000000,39.694714,39.990356,37.418327,41.139378,42.160320,43.870770,32.017460,2.604971,,22.000000,16.000000,188.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2349.000000,2348.000000,2352.000000,2347.000000,2344.000000
2/1/2022,7:57:14 AM,71.058334,17.120001,0.138868,78.818077,35.000000,43.000000,39.897259,39.654793,39.234821,41.886108,42.523083,43.888969,32.032459,2.592120,,22.000000,16.000000,186.000000,106.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2346.000000,2346.000000,2349.000000,2351.000000,2349.000000
2/1/2022,7:57:19 AM,71.000000,17.120001,0.118266,79.248955,35.000000,43.000000,39.202000,38.452034,38.298435,41.053436,41.656414,43.314064,32.019634,2.604352,,22.000000,16.000000,189.000000,106.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2351.000000,2348.000000,2348.000000,2351.000000,2349.000000
2/1/2022,7:57:24 AM,70.991669,17.120001,0.057226,78.799515,35.000000,43.000000,39.954693,41.233860,40.807152,41.658825,43.150158,45.805752,32.032265,2.606811,,22.000000,16.000000,188.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2348.000000,2346.000000,2352.000000,2348.000000,2343.000000
2/1/2022,7:57:29 AM,70.900002,17.090000,0.146498,79.254150,35.000000,43.000000,41.072258,41.992596,40.830879,43.000698,45.184830,46.002720,32.029453,2.593290,,22.000000,16.000000,186.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2351.000000,2351.000000,2351.000000,2352.000000,2345.000000
2/1/2022,7:57:34 AM,70.608330,17.090000,0.142683,78.802361,35.000000,43.000000,40.261719,39.021839,40.329384,42.500000,43.697632,43.355400,32.026257,2.595970,,22.000000,16.000000,191.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2345.000000,2347.000000,2346.000000,2346.000000,2348.000000
2/1/2022,7:57:39 AM,70.966667,17.090000,0.041203,79.321327,35.000000,43.000000,41.314480,39.853081,40.686596,43.113430,43.368473,44.516384,32.028507,2.610489,,22.000000,16.000000,184.000000,105.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2348.000000,2348.000000,2345.000000,2346.000000,2349.000000
2/1/2022,7:57:44 AM,70.675003,17.090000,0.126660,78.810890,35.000000,43.000000,42.535431,41.163979,40.665337,42.127052,43.666710,44.824253,32.017487,2.606034,,22.000000,16.000000,192.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2349.000000,2346.000000,2347.000000,2350.000000,2345.000000
2/1/2022,7:57:49 AM,71.041664,17.090000,0.211354,79.352432,35.000000,43.000000,41.350407,42.631195,41.194263,43.811203,46.272915,45.734138,32.023781,2.614340,,22.000000,16.000000,192.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2350.000000,2346.000000,2352.000000,2352.000000,2345.000000
2/1/2022,7:57:54 AM,70.599998,17.090000,0.154128,78.799126,35.000000,43.000000,42.106796,43.621223,42.750694,45.263439,46.844032,47.568321,32.008770,2.621275,,22.000000,16.000000,192.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2358.000000,2346.000000,2346.000000,2346.000000,2343.000000
2/1/2022,7:57:59 AM,70.683334,17.090000,0.147261,79.253746,35.000000,43.000000,41.418015,42.342094,41.013390,44.365387,45.253998,47.545601,32.023666,2.595841,,22.000000,16.000000,188.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2350.000000,2348.000000,2349.000000,2345.000000,2349.000000
2/1/2022,7:58:04 AM,70.500000,17.090000,0.185411,78.814888,35.000000,43.000000,40.388340,41.889076,40.819687,43.279537,44.656509,45.540749,31.999624,2.600443,,22.000000,16.000000,191.000000,106.000000,107.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2349.000000,2345.000000,2350.000000,2349.000000,2345.000000
2/1/2022,7:58:09 AM,70.500000,17.090000,0.119029,79.240051,35.000000,43.000000,41.726822,41.728989,39.831013,43.979073,45.459324,46.043621,32.025841,2.626147,,22.000000,16.000000,198.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2351.000000,2353.000000,2350.000000,2352.000000,2346.000000
2/1/2022,7:58:14 AM,70.533333,17.110001,0.063330,78.774742,35.000000,43.000000,41.171593,39.902840,40.148331,44.516373,44.391785,44.153667,32.002628,2.601302,,22.000000,16.000000,193.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2349.000000,2344.000000,2346.000000,2348.000000,2344.000000
2/1/2022,7:58:19 AM,71.133331,17.110001,0.000000,79.271706,35.000000,43.000000,40.816479,42.216625,40.457432,43.868149,42.772064,45.310715,32.036331,2.631310,,22.000000,16.000000,190.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2346.000000,2345.000000,2346.000000,2350.000000,2346.000000
2/1/2022,7:58:24 AM,70.933334,17.110001,0.092324,78.822029,35.000000,43.000000,40.757744,42.951645,40.272137,43.395008,44.061455,47.140400,32.002731,2.659994,,22.000000,16.000000,196.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2341.000000,2345.000000,2352.000000,2353.000000,2350.000000
2/1/2022,7:58:29 AM,70.699997,17.110001,0.112162,79.228928,35.000000,43.000000,40.628601,41.061523,40.094311,43.082035,44.071003,45.004845,32.035721,2.645540,,22.000000,16.000000,198.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2351.000000,2345.000000,2350.000000,2347.000000,2342.000000
2/1/2022,7:58:34 AM,71.250000,17.110001,0.053411,78.736549,35.000000,43.000000,40.893440,41.137772,41.219475,42.779945,44.113602,44.868408,31.992229,2.637196,,22.000000,16.000000,188.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2347.000000,2347.000000,2345.000000,2348.000000,2342.000000
2/1/2022,7:58:39 AM,70.949997,17.110001,0.084694,79.190346,35.000000,43.000000,40.812943,40.654285,40.425770,43.739738,42.999161,45.136482,32.039158,2.623763,,22.000000,16.000000,195.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2351.000000,2345.000000,2351.000000,2347.000000,2346.000000
2/1/2022,7:58:44 AM,71.275002,17.110001,0.148787,78.840302,35.000000,43.000000,40.462902,41.216690,40.547829,43.813892,43.819626,45.460430,31.988253,2.582712,,22.000000,16.000000,193.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2352.000000,2352.000000,2349.000000,2352.000000,2345.000000
2/1/2022,7:58:49 AM,70.849998,17.110001,0.083168,79.252998,35.000000,43.000000,40.738434,41.877159,42.188297,42.875999,44.141850,44.789024,32.041592,2.531067,,22.000000,16.000000,194.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2347.000000,2346.000000,2350.000000,2349.000000,2343.000000
2/1/2022,7:58:54 AM,70.758331,17.110001,0.074012,78.804665,35.000000,43.000000,39.948631,41.943100,41.357960,43.108875,43.914982,46.184834,31.985771,2.573889,,22.000000,16.000000,194.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2350.000000,2345.000000,2343.000000,2344.000000,2344.000000
2/1/2022,7:58:59 AM,70.974998,17.110001,0.189989,79.194931,35.000000,43.000000,40.811283,41.388485,40.345177,43.324512,42.775963,46.072975,32.041016,2.599720,,22.000000,16.000000,193.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2346.000000,2349.000000,2345.000000,2352.000000,2345.000000
2/1/2022,7:59:04 AM,70.633331,17.110001,0.161758,78.886986,35.000000,43.000000,42.098850,40.313343,39.820507,43.710060,43.674927,45.066387,31.985373,2.614642,,22.000000,16.000000,195.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2350.000000,2345.000000,2345.000000,2352.000000,2346.000000
2/1/2022,7:59:09 AM,70.583336,17.110001,0.109873,79.201904,35.000000,43.000000,41.091782,40.860104,38.819122,42.593048,44.118217,45.646748,32.036762,2.631442,,22.000000,16.000000,191.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2350.000000,2349.000000,2347.000000,2350.000000,2345.000000
2/1/2022,7:59:14 AM,70.650002,17.059999,0.106821,78.943748,35.000000,43.000000,41.330055,42.514656,42.411633,43.907879,45.403522,45.664394,31.982494,2.594868,,22.000000,16.000000,194.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2348.000000,2342.000000,2351.000000,2351.000000,2345.000000
2/1/2022,7:59:19 AM,70.608330,17.059999,0.139631,79.145706,35.000000,43.000000,41.006519,42.818165,42.412212,44.179554,45.507816,47.071915,32.041210,2.595469,,22.000000,16.000000,203.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.830200,300.000000,300.000000,300.000000,,2351.000000,2343.000000,2349.000000,2345.000000,2342.000000
2/1/2022,7:59:24 AM,70.875000,17.049999,0.157943,78.878456,35.000000,43.000000,43.409401,45.592735,45.686417,45.937874,47.084545,47.701015,31.979652,2.609788,,22.000000,16.000000,197.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2349.000000,2342.000000,2340.000000,2343.000000,2335.000000
2/1/2022,7:59:29 AM,70.808334,17.020000,0.138868,79.127571,35.000000,43.000000,43.033054,43.292049,45.743748,45.915897,47.940895,46.558872,32.033287,2.602801,,22.000000,16.000000,196.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2349.000000,2343.000000,2341.000000,2350.000000,2343.000000
2/1/2022,7:59:34 AM,70.691666,17.020000,0.176255,78.890785,35.000000,43.000000,43.669487,44.486702,43.793449,45.715637,48.155567,48.701221,31.970001,2.603511,,22.000000,16.000000,195.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2350.000000,2344.000000,2350.000000,2346.000000,2340.000000
2/1/2022,7:59:39 AM,70.491669,17.059999,0.144972,79.095741,35.000000,43.000000,43.692818,45.572075,46.498100,46.896843,48.143364,48.605892,32.035107,2.607467,,22.000000,16.000000,193.000000,108.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2341.000000,2344.000000,2344.000000,2341.000000,2338.000000
2/1/2022,7:59:44 AM,71.033333,17.059999,0.080879,78.889900,35.000000,43.000000,42.617935,44.177643,43.126995,45.980541,46.148331,46.995853,31.972275,2.600073,,22.000000,16.000000,186.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2345.000000,2342.000000,2346.000000,2347.000000,2342.000000
2/1/2022,7:59:49 AM,70.708336,17.059999,0.044255,78.998314,35.000000,43.000000,41.944225,42.864330,41.689037,44.599884,45.706329,45.798580,32.034664,2.600622,,22.000000,16.000000,186.000000,107.000000,108.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2346.000000,2344.000000,2350.000000,2344.000000,2337.000000
2/1/2022,7:59:54 AM,70.841667,17.059999,0.020601,78.957932,35.000000,43.000000,41.063938,41.783524,38.910118,42.716339,44.825954,45.963596,31.976236,2.620148,,22.000000,16.000000,195.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2349.000000,2352.000000,2350.000000,2347.000000,2344.000000
2/1/2022,7:59:59 AM,70.791664,17.080000,0.070960,79.028572,35.000000,43.000000,40.868896,41.968071,41.504143,42.299953,44.264244,45.362446,32.040482,2.614534,,22.000000,16.000000,195.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2346.000000,2348.000000,2347.000000,2352.000000,2347.000000
2/1/2022,8:00:04 AM,71.233330,17.080000,0.110636,78.984367,35.000000,43.000000,40.996857,43.844204,40.900860,43.253510,44.454323,46.810272,31.981878,2.596320,,22.000000,16.000000,191.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,83.620163,300.000000,300.000000,300.000000,,2347.000000,2349.000000,2346.000000,2343.000000,2342.000000
2/1/2022,8:00:09 AM,71.158333,17.080000,0.115214,78.914711,35.000000,43.000000,42.629951,43.419445,43.069523,44.590839,45.168434,47.134056,32.037800,2.610837,,22.000000,16.000000,193.000000,107.000000,109.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2344.000000,2345.000000,2346.000000,2346.000000,2343.000000
2/1/2022,8:00:14 AM,70.741669,17.080000,0.107584,78.935081,35.000000,43.000000,43.379917,44.459324,45.343666,44.995682,44.651699,45.557926,31.983580,2.629007,,22.000000,16.000000,200.000000,108.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,85.413933,300.000000,300.000000,300.000000,,2348.000000,2341.000000,2344.000000,2350.000000,2342.000000
2/1/2022,8:00:19 AM,70.900002,17.080000,0.159469,78.893089,35.000000,43.000000,43.663891,44.273941,45.566433,45.981277,47.270515,47.956898,32.039337,2.609956,,22.000000,16.000000,201.000000,109.000000,110.000000,,41.000000,300.000000,1.000000,1.000000,84.203903,300.000000,300.000000,300.000000,,2350.000000,2346.000000,2347.000000,2346.000000,2344.000000
2/1/2022,8:00:24 AM,70.441666,17.080000,0.173203,79.014473,35.000000,43.000000,43.389278,43.813591,45.213936,45.962788,47.347607,45.968044,31.981390,2.652203,,22.000000,16.000000,205.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,84.197823,300.000000,300.000000,300.000000,,2346.000000,2342.000000,2345.000000,2351.000000,2342.000000
2/1/2022,8:00:29 AM,70.166664,17.080000,0.232718,79.065186,35.000000,43.000000,43.810226,44.729195,45.246693,45.722980,47.160694,46.909027,32.034966,2.649747,,22.000000,16.000000,205.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2348.000000,2339.000000,2350.000000,2346.000000,2338.000000
2/1/2022,8:00:34 AM,70.633331,17.080000,0.111399,78.886627,35.000000,43.000000,42.816128,44.014297,44.400890,44.457954,46.975616,46.642776,31.970051,2.654147,,22.000000,16.000000,199.000000,109.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,84.836281,300.000000,300.000000,300.000000,,2341.000000,2345.000000,2345.000000,2346.000000,2339.000000
2/1/2022,8:00:39 AM,70.349998,17.080000,0.161758,78.784554,35.000000,43.000000,41.738388,42.250015,40.847843,43.089657,44.596619,46.711666,32.030945,2.647484,,22.000000,16.000000,198.000000,110.000000,111.000000,,41.000000,300.000000,1.000000,1.000000,85.997673,300.000000,300.000000,300.000000,,2337.000000,2345.000000,2346.000000,2342.000000,2341.000000
