2/7/2022,12:03:27 AM,17.490377,61.528351,62.572227,67.561523,20.000000,18.000000,21.000000,50.000000,54.332481,58.826767,62.696625,54.048897,49.840153,43.714581,1,1,76.764687,76.436264,0.213551,0.157984,13000.000000,12843.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,62.000000,63.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.657166,334.694031,190.737900,0.000000,35.000000,1948.000000,1951.000000,1944.000000,1952.000000,1947.000000,1948.000000,3.647629,4.085824,4.461357,4.051218,3.634314,3.098305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:03:45 AM,17.730330,56.184765,63.713600,68.975731,20.000000,17.000000,19.000000,50.000000,54.653965,56.679935,58.984577,55.005516,50.869606,52.151131,1,1,78.052666,75.250618,0.210977,0.152044,13000.000000,13078.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,63.000000,63.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.163002,340.309601,174.172775,0.000000,35.000000,1940.000000,1939.000000,1945.000000,1941.000000,1951.000000,1950.000000,3.687161,3.889571,4.114138,4.133299,3.722112,3.874017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:04:09 AM,17.546278,60.436749,63.461540,71.184746,20.000000,18.000000,19.000000,50.000000,53.406845,54.921494,61.527225,52.330257,53.236835,46.978626,1,1,77.613426,76.486794,0.217749,0.167885,13000.000000,13025.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,61.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.508961,338.394531,187.353928,0.000000,35.000000,1941.000000,1942.000000,1941.000000,1955.000000,1943.000000,1946.000000,3.579110,3.703964,4.355017,3.911116,3.957143,3.394196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:04:27 AM,17.456112,60.796219,62.863064,71.733139,20.000000,17.000000,19.000000,50.000000,57.404839,55.855301,62.328979,49.777615,46.001999,44.904919,1,1,76.504387,75.293159,0.204669,0.146904,13000.000000,12903.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.293354,333.559143,188.468277,0.000000,35.000000,1955.000000,1955.000000,1947.000000,1955.000000,1951.000000,1954.000000,3.951357,3.803518,4.443955,3.658347,3.289998,3.210383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:04:45 AM,17.704519,61.948803,63.487740,67.783943,20.000000,18.000000,20.000000,50.000000,47.941776,51.695061,54.796165,52.015125,49.891144,42.415752,1,1,78.021263,75.329147,0.206011,0.149647,13000.000000,13031.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,62.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.229126,340.172699,192.041290,0.000000,35.000000,1942.000000,1943.000000,1947.000000,1955.000000,1956.000000,1950.000000,3.011560,3.386394,3.697644,3.851634,3.651288,2.974011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:05:09 AM,17.578646,66.950241,62.924149,66.960083,20.000000,17.000000,20.000000,50.000000,54.125313,50.959671,54.587475,52.035267,51.659782,45.852379,1,1,77.180168,76.170792,0.210092,0.153190,13000.000000,12915.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,63.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,43.770607,336.505554,207.545746,0.000000,35.000000,1939.000000,1943.000000,1936.000000,1942.000000,1953.000000,1951.000000,3.629303,3.307260,3.672213,3.866464,3.803364,3.289600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:05:27 AM,17.404621,61.434162,63.276089,67.245201,20.000000,18.000000,20.000000,50.000000,60.351738,57.745178,60.432949,47.567894,48.656879,49.271713,1,1,76.645546,75.754211,0.209046,0.152070,13000.000000,12987.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.320202,334.174561,190.445908,0.000000,35.000000,1944.000000,1946.000000,1942.000000,1949.000000,1950.000000,1948.000000,4.260280,3.989260,4.249152,3.451698,3.548188,3.616619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:05:45 AM,17.644131,58.929947,63.364075,71.911034,20.000000,17.000000,19.000000,50.000000,58.362740,55.490784,59.660885,50.806717,51.538994,50.301765,1,1,76.594223,76.972618,0.225439,0.178058,13000.000000,13005.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,63.000000,47.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.524517,333.950836,182.682831,0.000000,35.000000,1951.000000,1944.000000,1945.000000,1949.000000,1947.000000,1950.000000,4.054281,3.756445,4.175404,3.749598,3.804243,3.706804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:06:09 AM,17.549149,60.949886,62.908981,70.464706,20.000000,17.000000,19.000000,49.000000,51.929810,50.371376,57.268665,51.170784,51.903313,49.635864,1,1,76.877533,75.249184,0.206393,0.148144,13000.000000,12912.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.411736,335.186066,188.944641,0.000000,35.000000,1948.000000,1947.000000,1951.000000,1956.000000,1948.000000,1948.000000,3.384548,3.245317,3.950218,3.791827,3.832422,3.644711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:06:27 AM,17.571518,61.242313,63.120487,70.614632,20.000000,17.000000,20.000000,49.000000,61.207050,57.601681,54.393398,47.175564,48.741539,50.892483,1,1,77.488388,75.394623,0.207035,0.150357,13000.000000,12955.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.273643,337.849365,189.851166,0.000000,35.000000,1951.000000,1945.000000,1942.000000,1945.000000,1950.000000,1950.000000,4.320854,3.970886,3.662415,3.411053,3.542805,3.761646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:06:45 AM,17.439760,60.656307,62.976479,67.721863,20.000000,17.000000,19.000000,48.000000,58.192314,57.657394,62.337139,53.854404,50.650597,46.695595,1,1,76.523163,75.342293,0.204451,0.144863,13000.000000,12926.000000,350.000000,350.000000,350.000000,350.000000,350.000000,56.000000,63.000000,63.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.196964,333.640961,188.034546,0.000000,35.000000,1943.000000,1949.000000,1941.000000,1950.000000,1956.000000,1956.000000,4.056117,3.969125,4.430512,4.032289,3.715528,3.377293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:07:09 AM,17.669121,61.122459,63.071564,65.481010,20.000000,17.000000,19.000000,50.000000,63.643036,57.938805,59.350861,54.755486,56.072433,52.966919,1,1,76.586494,75.626007,0.209725,0.154389,13000.000000,12946.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,43.991180,333.917114,189.477768,0.000000,35.000000,1945.000000,1947.000000,1944.000000,1939.000000,1952.000000,1948.000000,4.540995,3.993473,4.154438,4.105310,4.215887,3.950058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:07:27 AM,17.434889,68.296181,62.551212,70.809624,20.000000,18.000000,19.000000,51.000000,54.250595,53.325741,57.248432,53.025066,55.031677,48.054585,1,1,77.268181,77.416954,0.220231,0.167122,13000.000000,12839.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,61.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.082458,336.889252,211.718155,0.000000,35.000000,1953.000000,1951.000000,1949.000000,1945.000000,1945.000000,1949.000000,3.638729,3.549940,3.947699,3.957112,4.122579,3.506035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:07:45 AM,17.898947,61.904739,62.929592,68.891510,20.000000,17.000000,20.000000,50.000000,57.927193,62.225651,63.460625,57.276947,51.628624,49.573887,1,1,76.303780,76.678864,0.218776,0.169449,13000.000000,12916.000000,350.000000,350.000000,350.000000,350.000000,350.000000,58.000000,62.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.340630,332.684509,191.904678,0.000000,35.000000,1942.000000,1946.000000,1936.000000,1947.000000,1944.000000,1951.000000,4.012878,4.414911,4.542214,4.343234,3.799358,3.639279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:08:09 AM,17.478594,60.270874,63.029392,68.022324,20.000000,17.000000,20.000000,51.000000,61.080051,59.394302,56.323841,52.740620,56.196838,55.743210,1,1,76.309868,74.597229,0.202527,0.142154,13000.000000,12937.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.300983,332.710999,186.839706,0.000000,35.000000,1951.000000,1944.000000,1940.000000,1942.000000,1947.000000,1955.000000,4.319019,4.148351,3.858953,3.924451,4.227920,4.195892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:08:27 AM,17.500917,60.426838,63.443203,71.357361,20.000000,17.000000,19.000000,49.000000,56.845451,56.185589,60.941208,55.682999,57.482395,51.567055,1,1,77.667229,76.904976,0.220609,0.165738,13000.000000,13022.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.584034,338.629120,187.323196,0.000000,35.000000,1949.000000,1949.000000,1948.000000,1941.000000,1949.000000,1945.000000,3.909995,3.828446,4.294670,4.201277,4.343273,3.828070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:08:45 AM,17.770676,62.155758,63.131851,71.026123,20.000000,18.000000,19.000000,50.000000,57.543755,61.523228,65.286873,51.777107,47.965771,47.214344,1,1,76.503761,75.704063,0.218435,0.162401,13000.000000,12958.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.286312,333.556396,192.682861,0.000000,35.000000,1951.000000,1949.000000,1946.000000,1947.000000,1945.000000,1948.000000,3.973759,4.353463,4.718929,3.839857,3.481045,3.427775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:09:09 AM,17.476952,61.855751,62.889046,66.731018,20.000000,17.000000,20.000000,49.000000,67.588425,61.990932,58.290703,50.782608,52.675903,57.447456,1,1,76.384827,75.585823,0.209019,0.150990,13000.000000,12908.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,62.000000,63.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.419144,333.037842,191.752838,0.000000,35.000000,1939.000000,1949.000000,1939.000000,1950.000000,1951.000000,1946.000000,4.934206,4.407529,4.046910,3.741716,3.903099,4.355338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:09:27 AM,17.969187,62.124641,62.778198,67.913292,20.000000,17.000000,20.000000,50.000000,58.526501,59.786613,61.905144,57.644703,58.987556,57.770638,1,1,77.240303,76.841568,0.219883,0.170555,13000.000000,12885.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.682278,336.767731,192.586380,0.000000,35.000000,1943.000000,1942.000000,1944.000000,1944.000000,1948.000000,1948.000000,4.080112,4.197197,4.382021,4.376632,4.478795,4.385962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:09:45 AM,17.581709,61.561050,63.144062,68.842003,20.000000,17.000000,20.000000,50.000000,60.982841,63.169441,69.426888,56.613026,55.987164,50.948452,1,1,77.583878,76.878876,0.219455,0.168752,13000.000000,12960.000000,350.000000,350.000000,350.000000,350.000000,350.000000,58.000000,62.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.414120,338.265686,190.839249,0.000000,35.000000,1943.000000,1938.000000,1946.000000,1949.000000,1949.000000,1951.000000,4.309334,4.515575,5.113089,4.283799,4.212565,3.777140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:10:09 AM,17.911354,62.619316,63.322472,73.349731,20.000000,17.000000,20.000000,50.000000,65.103050,62.720501,63.525894,54.864857,57.293823,48.098297,1,1,76.484619,78.307510,0.233887,0.181152,13000.000000,12997.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,63.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.688599,333.472931,194.119888,0.000000,35.000000,1942.000000,1944.000000,1942.000000,1936.000000,1943.000000,1943.000000,4.689188,4.464067,4.542032,4.122569,4.331546,3.511988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:10:27 AM,17.775560,62.638641,63.615047,72.580177,20.000000,17.000000,19.000000,50.000000,62.482296,57.101025,61.284859,52.506580,51.955776,52.423256,1,1,77.858955,77.289024,0.221497,0.175655,13000.000000,13057.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.591114,339.465057,194.179779,0.000000,35.000000,1945.000000,1952.000000,1941.000000,1940.000000,1943.000000,1947.000000,4.459923,3.926521,4.340513,3.900421,3.838063,3.901162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:10:45 AM,17.720732,62.162735,63.953247,74.402153,20.000000,18.000000,21.000000,51.000000,64.392220,57.136513,55.039063,49.877552,54.563274,59.013535,1,1,77.228416,77.113792,0.222571,0.174471,13000.000000,13126.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,63.000000,63.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.216892,336.715912,192.704468,0.000000,35.000000,1953.000000,1943.000000,1948.000000,1946.000000,1950.000000,1950.000000,4.628216,3.924940,3.723212,3.671248,4.082689,4.497666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:11:09 AM,17.729967,62.800270,63.902988,70.799927,20.000000,18.000000,20.000000,50.000000,56.357525,55.300865,57.508881,52.138279,54.383682,52.880733,1,1,76.241966,77.095848,0.221404,0.174693,13000.000000,13116.000000,350.000000,350.000000,350.000000,350.000000,350.000000,58.000000,63.000000,62.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.775814,332.414948,194.680832,0.000000,35.000000,1941.000000,1948.000000,1934.000000,1950.000000,1944.000000,1947.000000,3.863370,3.731977,3.959010,3.887525,4.072834,3.940922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:11:27 AM,17.612785,61.086983,62.677834,64.779579,20.000000,17.000000,20.000000,50.000000,63.070042,67.520203,72.195992,56.351440,51.366058,50.771378,1,1,77.540901,76.085968,0.212941,0.160168,13000.000000,12865.000000,350.000000,350.000000,350.000000,350.000000,350.000000,58.000000,63.000000,63.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.433155,338.078339,189.369644,0.000000,35.000000,1946.000000,1938.000000,1937.000000,1939.000000,1943.000000,1949.000000,4.482689,4.921505,5.358238,4.253692,3.784126,3.756427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:11:45 AM,17.668036,61.885365,64.273918,68.977066,20.000000,18.000000,20.000000,50.000000,63.593033,57.213955,59.489609,49.308800,56.650604,55.101696,1,1,77.411049,77.001114,0.219804,0.166062,13000.000000,13192.000000,350.000000,350.000000,350.000000,350.000000,350.000000,57.000000,61.000000,63.000000,46.000000,47.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.644238,337.512177,191.844620,0.000000,35.000000,1947.000000,1938.000000,1942.000000,1948.000000,1948.000000,1950.000000,4.538627,3.938364,4.161129,3.621616,4.271353,4.145903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/7/2022,12:12:09 AM,17.505682,61.339542,63.092606,67.867668,20.000000,18.000000,19.000000,50.000000,57.439152,55.039631,59.340824,54.035934,57.005283,51.817894,1,1,76.959908,76.212456,0.212649,0.157951,13000.000000,12950.000000,350.000000,350.000000,350.000000,350.000000,350.000000,58.000000,62.000000,62.000000,46.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.248249,335.545197,190.151489,0.000000,35.000000,1940.000000,1944.000000,1946.000000,1951.000000,1943.000000,1942.000000,3.958982,3.706282,4.156213,4.061824,4.297977,3.854984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
