2/3/2022,12:05:27 AM,17.733467,63.160824,63.266762,90.365662,26.000000,23.000000,25.000000,56.000000,69.486328,72.380852,59.630165,55.236588,56.762047,58.783989,1,1,74.847145,79.583794,0.273530,0.179649,13500.000000,13016.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.166275,326.333557,196.027374,0.000000,35.000000,1995.000000,1986.000000,1986.000000,1998.000000,1990.000000,1998.000000,5.070512,5.445431,4.931513,4.448200,4.523528,4.453878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:05:45 AM,17.787260,63.657055,63.200176,91.212013,27.000000,24.000000,25.000000,57.000000,60.108967,58.573288,66.870285,61.896027,62.961918,51.386421,1,1,76.181061,79.747955,0.275790,0.173975,13500.000000,12993.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,71.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.407066,332.149414,197.860840,0.000000,35.000000,2002.000000,1997.000000,2001.000000,1988.000000,1993.000000,2008.000000,4.444821,4.523918,5.051222,4.758194,4.854704,3.946960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:06:09 AM,17.693821,62.595993,62.910507,89.429520,27.000000,24.000000,24.000000,56.000000,67.911209,72.845276,68.745605,60.841358,56.349064,51.679558,1,1,75.581192,79.814568,0.273716,0.179519,13500.000000,12883.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,71.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.378052,329.533966,194.230927,0.000000,35.000000,1989.000000,2001.000000,1989.000000,1992.000000,1995.000000,1993.000000,4.316392,5.588245,5.189754,5.266771,4.759308,3.947458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:06:27 AM,17.740438,63.235508,63.502739,87.598122,26.000000,24.000000,24.000000,56.000000,62.009808,66.841446,67.803009,65.839478,57.202274,54.849354,1,1,75.330597,79.842445,0.274596,0.179622,13500.000000,13042.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.534782,328.441406,195.812805,0.000000,35.000000,1990.000000,1987.000000,1993.000000,1994.000000,1996.000000,1994.000000,4.584128,4.586370,4.960968,5.211750,4.549517,4.332690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:06:45 AM,17.593287,63.249805,63.063545,87.343933,27.000000,24.000000,25.000000,56.000000,61.637859,64.987709,65.153030,56.229527,61.035480,56.674694,1,1,76.354370,79.854149,0.277589,0.180768,13500.000000,12985.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,70.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.204517,332.905029,196.291687,0.000000,35.000000,1988.000000,1988.000000,1997.000000,1992.000000,2001.000000,1997.000000,5.082865,5.022974,4.728367,4.236670,4.672385,4.448995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:07:09 AM,17.687698,63.306583,61.229805,93.053886,27.000000,24.000000,24.000000,56.000000,70.571251,76.995842,74.661133,63.953770,66.191444,60.672607,1,1,75.218124,79.733047,0.274536,0.179108,13500.000000,12593.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,72.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.368359,327.951019,195.981232,0.000000,35.000000,1991.000000,1994.000000,1985.000000,1994.000000,1994.000000,2002.000000,5.243029,5.798728,5.692118,5.025571,5.146380,4.971386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:07:27 AM,17.427156,63.548149,62.831333,91.686844,27.000000,24.000000,24.000000,55.000000,67.255142,63.251850,69.673515,60.740273,59.591408,63.524551,1,1,75.587296,79.936607,0.277552,0.175684,13500.000000,12884.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,70.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.766460,329.560608,197.167603,0.000000,35.000000,1994.000000,1993.000000,1981.000000,1996.000000,1996.000000,1993.000000,5.280473,4.835513,5.206113,4.300231,4.431806,5.078023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:07:45 AM,17.720673,63.182102,61.798233,87.747955,27.000000,24.000000,23.000000,56.000000,68.246521,69.932358,63.484196,51.863079,55.747589,57.049160,1,1,76.395401,80.020950,0.274940,0.180620,13500.000000,12714.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,72.000000,71.000000,53.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.589535,333.083954,195.832870,0.000000,35.000000,1991.000000,1985.000000,1987.000000,1987.000000,2002.000000,2000.000000,4.918506,5.294139,5.321598,4.611873,4.192730,4.478312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:08:09 AM,17.603411,62.913124,62.673080,88.121719,27.000000,24.000000,24.000000,56.000000,60.223778,62.252964,65.319954,64.373924,64.431503,53.785011,1,1,75.330070,80.118752,0.273292,0.179197,13500.000000,12875.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.412338,328.439087,196.027573,0.000000,35.000000,2006.000000,1991.000000,1992.000000,1991.000000,1993.000000,1991.000000,5.132360,4.643141,5.133465,4.759525,5.019006,4.616593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:08:27 AM,17.670902,63.384659,63.723648,82.852592,27.000000,24.000000,24.000000,55.000000,64.896896,59.613197,60.921192,59.105305,57.066326,59.147488,1,1,76.159088,80.182297,0.276540,0.178698,13500.000000,13079.000000,350.000000,350.000000,350.000000,350.000000,350.000000,64.000000,71.000000,72.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.601505,332.053650,197.347565,0.000000,35.000000,1985.000000,1993.000000,1991.000000,1994.000000,1991.000000,1994.000000,4.437380,4.209607,4.815088,4.667395,4.466316,4.424622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:08:45 AM,17.901686,63.451870,62.806339,84.053558,26.000000,24.000000,24.000000,56.000000,61.844231,60.233112,64.833145,57.597130,55.269844,55.492702,1,1,76.276588,79.998138,0.272130,0.175993,13500.000000,12823.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.548946,332.565918,196.909302,0.000000,35.000000,1987.000000,2000.000000,1987.000000,2003.000000,1998.000000,1996.000000,5.501826,4.953179,4.637357,4.511040,4.319057,4.524386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:09:09 AM,17.647787,63.360050,63.255238,91.294930,27.000000,24.000000,24.000000,56.000000,68.578186,73.292076,75.985107,59.899174,54.493763,56.407475,1,1,75.149269,80.041153,0.274106,0.177462,13500.000000,12893.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,72.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.279919,327.650818,197.092682,0.000000,35.000000,1993.000000,1989.000000,1989.000000,1988.000000,2000.000000,2000.000000,4.432383,5.048123,5.658320,5.332894,4.465231,3.926620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:09:27 AM,17.779148,63.465588,62.812462,81.720078,27.000000,24.000000,25.000000,56.000000,68.333038,69.589386,66.980980,58.841061,56.955566,54.824921,1,1,75.689522,80.041634,0.277055,0.180372,13500.000000,12871.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.602470,330.006348,196.769440,0.000000,35.000000,1999.000000,1993.000000,1993.000000,1993.000000,1989.000000,1992.000000,5.483902,5.006000,4.996976,4.705336,4.790404,4.389414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:09:45 AM,17.846592,63.107868,62.232716,88.101585,26.000000,24.000000,24.000000,56.000000,65.004669,62.575615,67.880135,59.577454,63.547577,60.430504,1,1,76.171730,80.011276,0.273583,0.179906,13500.000000,12745.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.789349,332.108734,195.587402,0.000000,35.000000,1998.000000,1999.000000,1988.000000,2000.000000,1996.000000,1995.000000,4.658515,4.577750,5.061491,4.523214,4.999838,4.734126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:10:09 AM,17.847998,63.665356,63.216396,92.502884,27.000000,24.000000,26.000000,56.000000,59.807480,61.456844,70.812828,57.914955,63.063484,53.738342,1,1,74.993919,79.764030,0.275804,0.178658,13500.000000,12945.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,72.000000,71.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,45.036823,326.973480,196.500656,0.000000,35.000000,1996.000000,1992.000000,1986.000000,1988.000000,2001.000000,2002.000000,4.366231,4.617502,4.985923,4.467202,4.682930,4.043741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:10:27 AM,17.890131,63.363930,62.949512,83.807281,27.000000,24.000000,24.000000,56.000000,61.216797,66.031860,69.332657,64.222107,61.968441,53.744396,1,1,76.234344,79.868690,0.272841,0.175568,13500.000000,12946.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,72.000000,53.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.384060,332.381775,197.021118,0.000000,35.000000,1997.000000,1999.000000,2001.000000,1993.000000,1989.000000,2005.000000,4.485348,4.803710,4.594123,4.450620,4.689851,4.204918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:10:45 AM,17.919022,63.181004,62.791382,88.521149,26.000000,24.000000,24.000000,56.000000,63.354073,64.083710,70.139679,61.097328,59.707043,49.841591,1,1,76.018654,79.931717,0.274600,0.179732,13500.000000,12857.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,72.000000,71.000000,52.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.947193,331.441345,195.588120,0.000000,35.000000,1999.000000,2000.000000,1984.000000,1995.000000,1993.000000,1994.000000,4.268527,4.680784,5.039086,4.879179,4.926953,3.764513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:11:09 AM,17.753216,63.857769,63.583557,87.595001,27.000000,24.000000,24.000000,56.000000,64.059555,61.796501,65.980415,57.496437,57.601154,52.228298,1,1,75.032730,79.693039,0.274806,0.177700,13500.000000,13100.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,70.000000,72.000000,53.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.955532,327.142700,197.365784,0.000000,35.000000,2004.000000,1987.000000,1986.000000,1994.000000,1998.000000,2001.000000,4.840147,4.508110,4.942857,4.676802,4.415231,3.702681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:11:27 AM,18.046135,63.189407,61.436466,89.877480,27.000000,24.000000,25.000000,56.000000,71.799324,72.582443,61.513622,53.280003,56.879551,60.385647,1,1,76.332306,79.801453,0.273149,0.177848,13500.000000,12632.000000,350.000000,350.000000,350.000000,350.000000,350.000000,66.000000,71.000000,71.000000,52.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.535664,332.808868,197.052277,0.000000,35.000000,1989.000000,1987.000000,1997.000000,2002.000000,2001.000000,2002.000000,5.119104,5.187803,4.736011,4.069684,4.199253,4.485207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:11:45 AM,17.826351,64.194862,63.602886,94.556587,27.000000,24.000000,24.000000,55.000000,55.727135,56.481125,63.089058,60.630146,61.337654,52.755814,1,1,75.880264,79.783470,0.272782,0.176393,13500.000000,13038.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,72.000000,71.000000,53.000000,56.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,44.412880,330.837982,197.252228,0.000000,35.000000,1991.000000,1996.000000,2003.000000,1994.000000,1992.000000,1992.000000,4.683686,3.808406,3.920380,4.097911,4.608754,4.495838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2/3/2022,12:12:09 AM,17.650564,63.905445,62.682266,85.842834,27.000000,24.000000,24.000000,55.000000,56.718376,62.886497,68.666428,59.112946,61.645115,49.001411,1,1,75.226517,79.933815,0.275575,0.178506,13500.000000,12912.000000,350.000000,350.000000,350.000000,350.000000,350.000000,65.000000,71.000000,71.000000,53.000000,55.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.345922,12.000000,45.043968,327.987610,198.796539,0.000000,35.000000,1996.000000,1995.000000,1983.000000,1992.000000,1991.000000,1991.000000,4.197285,4.226693,4.631294,4.622731,5.159777,4.600028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
